1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5.0,2.277,2.015,2.011,2.027,2.549,5.0,1.595,5.0,5.0,3.155,3.134,0.698,1.698,1.678,1.679,0.0
1.734,1.758,1.783,5.0,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5.0,1.663,5.0,1.434,5.0,1.841,0.606,1.766,1.731,1.725,0.0
1.748,1.771,1.796,5.0,5.0,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5.0,5.0,5.0,1.426,5.0,1.846,0.613,1.808,1.745,1.739,0.0
1.761,1.782,1.809,5.0,5.0,1.974,1.992,2.441,1.998,2.219,1.942,1.93,1.943,1.967,2.515,1.449,5.0,1.422,5.0,1.861,0.628,0.905,1.759,1.754,0.0
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5.0,0.591,0.894,1.778,1.769,0.0
1.793,1.816,1.84,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5.0,1.905,0.604,0.91,1.795,1.785,0.0
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5.0,1.908,0.596,0.901,1.815,1.802,0.0
1.826,1.849,1.874,5.0,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5.0,1.924,0.582,0.914,1.828,1.819,0.0
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5.0,0.573,0.854,1.845,1.836,0.0
1.861,1.884,1.909,5.0,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5.0,0.576,0.87,1.862,1.853,0.0
1.881,1.905,1.927,5.0,2.0,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,0.0
1.898,1.926,1.945,5.0,2.015,1.998,2.013,1.999,2.009,2.111,1.83,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.58,0.986,1.892,1.887,0.0
1.916,4.514,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.792,1.811,2.348,5.0,1.416,1.396,1.414,1.434,0.587,1.934,1.908,1.907,0.0
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,0.0
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.0,0.609,1.958,1.938,1.938,0.0
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5.0,1.606,1.396,1.393,1.413,5.0,0.619,1.976,1.953,1.957,0.0
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,0.0
2.02,2.048,2.934,2.026,2.014,2.03,5.0,1.767,2.039,1.72,1.704,1.707,1.726,2.27,1.631,1.414,1.387,1.406,5.0,2.051,0.731,1.996,1.981,1.99,0.0
2.022,2.085,2.057,2.027,2.017,2.042,5.0,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01,0.0
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.71,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.39,2.751,2.073,0.748,1.485,2.008,2.03,0.0
2.05,2.077,5.0,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,0.0
2.065,2.098,5.0,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5.0,0.828,2.049,2.034,2.045,0.0
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,0.0
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5.0,2.122,0.916,2.064,2.064,2.083,0.0
2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.532,1.554,1.425,1.757,1.505,1.332,1.333,5.0,5.0,5.0,2.171,2.151,2.155,2.166,3.087,0.0
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5.0,2.202,2.177,2.162,2.171,2.18,2.15,0.0
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5.0,5.0,2.208,2.185,2.174,2.183,2.181,2.161,0.0
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.503,1.8,2.054,1.333,1.31,1.3,1.33,5.0,5.0,2.219,2.197,2.186,2.249,2.627,3.131,0.0
2.145,5.0,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.65,5.0,2.253,2.208,2.199,2.21,2.647,3.149,0.0
