71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,0.0
71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,0.0
67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,42.0,34.0,119.0,131.0,0.0
79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,46.0,34.0,119.0,131.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,0.0
70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,66.0,79.0,88.0,66.0,67.0,81.0,86.0,64.0,63.0,77.0,86.0,72.0,63.0,73.0,97.0,83.0,57.0,63.0,97.0,90.0,53.0,49.0,110.0,108.0,47.0,40.0,119.0,122.0,0.0
70.0,79.0,88.0,66.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,59.0,60.0,110.0,98.0,49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,42.0,37.0,119.0,129.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,0.0
66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,0.0
59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,44.0,34.0,124.0,136.0,42.0,31.0,124.0,133.0,44.0,34.0,119.0,133.0,0.0
49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,46.0,34.0,119.0,131.0,42.0,34.0,119.0,131.0,46.0,34.0,119.0,131.0,44.0,34.0,119.0,133.0,44.0,37.0,119.0,136.0,44.0,34.0,124.0,136.0,0.0
46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,42.0,34.0,119.0,131.0,46.0,34.0,119.0,131.0,52.0,48.0,110.0,105.0,44.0,37.0,119.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,0.0
