[56.0, 54.0, 108.0, 103.0, 56.0, 54.0, 104.0, 92.0, 53.0, 45.0, 113.0, 114.0, 44.0, 34.0, 123.0, 129.0, 48.0, 37.0, 118.0, 121.0, 51.0, 45.0, 113.0, 104.0, 43.0, 32.0, 122.0, 133.0, 46.0, 29.0, 127.0, 136.0, 46.0, 32.0, 122.0, 136.0, 0.0]
[59.0, 58.0, 77.0, 67.0, 55.0, 51.0, 81.0, 71.0, 55.0, 48.0, 77.0, 62.0, 66.0, 63.0, 76.0, 66.0, 63.0, 60.0, 80.0, 66.0, 59.0, 53.0, 84.0, 70.0, 59.0, 60.0, 82.0, 68.0, 59.0, 60.0, 82.0, 68.0, 59.0, 57.0, 82.0, 68.0, 0.0]
[84.0, 99.0, 100.0, 79.0, 84.0, 95.0, 96.0, 79.0, 71.0, 83.0, 93.0, 79.0, 82.0, 96.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0, 82.0, 91.0, 92.0, 78.0, 83.0, 91.0, 97.0, 79.0, 83.0, 91.0, 101.0, 79.0, 79.0, 95.0, 93.0, 75.0, 0.0]
[90.0, 109.0, 112.0, 89.0, 90.0, 104.0, 108.0, 85.0, 86.0, 109.0, 104.0, 81.0, 92.0, 112.0, 119.0, 90.0, 92.0, 108.0, 110.0, 94.0, 92.0, 108.0, 110.0, 90.0, 93.0, 120.0, 124.0, 97.0, 93.0, 120.0, 119.0, 97.0, 89.0, 115.0, 114.0, 87.0, 0.0]
[59.0, 53.0, 84.0, 70.0, 52.0, 49.0, 76.0, 66.0, 52.0, 46.0, 80.0, 63.0, 59.0, 57.0, 82.0, 68.0, 59.0, 54.0, 82.0, 72.0, 56.0, 48.0, 75.0, 64.0, 60.0, 60.0, 82.0, 69.0, 57.0, 60.0, 82.0, 73.0, 53.0, 53.0, 78.0, 73.0, 0.0]
[76.0, 92.66337909858728, 100.0, 75.66337909858728, 76.0, 88.66337909858728, 100.0, 74.0, 76.0, 87.0, 94.7426029718214, 74.0, 79.0, 87.0, 93.0, 68.66337909858728, 76.66337909858728, 87.0, 94.75246567605953, 69.33662090141272, 75.0, 89.33662090141272, 96.0, 71.0, 75.66337909858728, 87.0, 86.33662090141272, 67.66337909858728, 74.0, 87.0, 90.33662090141272, 68.33662090141272, 76.33662090141272, 87.0, 89.66337909858728, 67.66337909858728, 0.0]
[67.0, 79.0, 82.0, 69.0, 70.0, 79.0, 85.0, 73.0, 74.0, 84.0, 93.0, 73.0, 68.0, 69.0, 86.0, 72.0, 68.0, 73.0, 86.0, 72.0, 72.0, 81.0, 86.0, 72.0, 64.0, 71.0, 87.0, 78.0, 68.0, 71.0, 87.0, 74.0, 68.0, 75.0, 87.0, 74.0, 0.0]
[82.59632307280512, 94.82454038410064, 103.64908076820129, 78.47362115230192, 78.47362115230192, 94.82454038410064, 97.05275769539615, 78.47362115230192, 78.47362115230192, 90.64908076820129, 93.17545961589936, 75.17545961589936, 78.35091923179871, 95.82454038410064, 103.29816153640256, 78.0, 81.64908076820129, 95.1227019205032, 100.0, 80.47362115230192, 78.35091923179871, 91.0, 96.70183846359744, 77.29816153640256, 79.0, 95.0, 96.82454038410064, 78.29816153640256, 79.0, 91.70183846359744, 100.82454038410064, 75.0, 78.29816153640256, 95.0, 104.1227019205032, 79.0, 0.0]
[44.0, 32.0, 118.0, 129.0, 48.0, 34.0, 113.0, 125.0, 51.0, 58.0, 113.0, 104.0, 46.0, 34.0, 112.0, 133.0, 46.0, 32.0, 112.0, 133.0, 46.0, 32.0, 112.0, 133.0, 46.0, 30.0, 119.0, 139.0, 42.0, 32.0, 114.0, 135.0, 42.0, 30.0, 110.0, 139.0, 0.0]
[46.0, 31.0, 122.0, 125.0, 50.0, 34.0, 113.0, 114.0, 50.0, 39.0, 104.0, 103.0, 51.0, 40.0, 104.0, 100.0, 59.0, 51.0, 100.0, 83.0, 63.0, 64.0, 85.0, 67.0, 63.0, 56.0, 88.0, 74.0, 66.0, 63.0, 88.0, 70.0, 66.0, 71.0, 80.0, 59.0, 0.0]
