1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5,1.407,5,1.755,0.484,0.732,1.64,1.63,0
1.688,1.726,1.737,1.768,2.013,2.001,2.007,2.032,2.1,2.096,2.021,2.002,2.006,2.024,2.122,1.7,5,1.399,5,1.82,0.475,0.714,1.692,1.68,0
1.625,1.651,1.674,2.031,1.999,1.991,1.997,2.323,2.121,2.146,2.076,2.062,2.07,2.349,2.172,1.664,5,1.413,5,0.401,0.534,0.721,1.629,1.618,0
1.639892062,1.663264051,2.09579576,2.310883168,1.998561998,1.967347901,2.004446031,2.178897399,2.067125775,2.295796625,2.111040146,2.056305976,2.066057984,2.230739507,2.867546902,1.689842108,5,1.442346122,5,0.427718111,0.56991615,1.16688586,1.643016058,1.632892062,0
1.696831533,1.735307398,1.92084028,1.888734851,2.011197046,1.994187201,2.007841378,2.03095173,2.038470942,2.49943744,2.024029536,1.995332011,2.000293586,2.018293586,2.307445088,1.696605907,5,1.405216737,5,1.664690832,0.50514481,0.847759464,1.251011757,1.68895173,0
1.722916402,1.745150387,1.774427079,2.007148569,1.968871876,1.960871876,1.972520899,2.36505384,2.203224671,2.174245116,1.986243298,1.967221944,1.977104952,2.094793955,2.046466151,1.670904362,5,1.434340754,5,1.324301461,0.611830987,1.400138125,1.720012041,1.712778056,0
1.627835319,1.653835319,1.67853651,2.030716468,2.000417659,1.991567064,1.998701191,2.323850596,2.117314086,2.144015277,2.072881149,2.058881149,2.066881149,2.345881149,2.16746349,1.677893062,5,1.411298809,5,0.784902161,0.519823406,0.724118851,1.632118851,1.621402383,0
1.675916993,1.699958647,1.726222556,2.018597143,1.983333233,1.975333233,1.984270752,2.344868195,2.163757218,2.160687594,2.02932609,2.012714962,2.021694135,2.216811654,2.106721804,1.667590301,5,1.424097293,5,0.881121128,0.574472481,1.074155038,1.676326692,1.667285038,0
1.68479961,1.722190012,1.73379961,1.781360358,2.012288802,2.000492002,2.006492002,2.046782754,2.101066797,2.098539992,2.023793991,2.005047991,2.00925119,2.040509949,2.124539992,1.698171206,5,1.399711198,5,1.747915024,0.477997191,0.714355599,1.68879961,1.67685041,0
1.658780874,1.690165223,1.711088699,1.912441718,2.008038262,1.996589566,2.004794783,2.194083455,2.104410434,2.119706084,2.045257388,2.029013909,2.035219126,2.19710954,2.140744345,1.707166955,5,1.403410434,5,1.784165223,0.479961738,0.723923477,1.663332178,1.652434787,0
1.628782701,1.65551959,1.681319771,2.018767631,1.999687764,1.991540386,1.99749126,2.308900843,2.117217299,2.163439723,2.072561181,2.058364677,2.066168173,2.332346292,2.168905063,1.665424653,5,1.412115732,5,0.471151901,0.531838457,0.72124563,1.607679324,1.621733575,0
2.272,2.437,2.437,2.457,5,3.793,4.217,2.735,2.725,2.737,1.845,3.791,1.092,0.979,0.967,0.983,1.039,1.025,1.043,0.946,0.964,0.989,1.302,1.661,0
1.779,1.148,1.832,3.253,5,2.94,5,2.023,2.596,2.603,1.751,1.727,1.727,1.514,1.859,0.529,0.487,0.47,0.47,0.518,0.508,1.559,1.066,1.082,0
1.78,1.977,1.834,3.246,5,2.935,5,1.991,2.591,2.592,1.749,1.732,1.731,1.745,1.868,0.542,0.503,0.483,0.483,0.531,0.521,0.578,1.074,1.089,0
1.779,1.149923109,1.832480777,3.249153782,5,3.930401193,5,2.021076891,2.596961555,2.598192227,1.751,1.729884664,1.729403886,1.62698266,1.865730882,0.535250105,0.493250105,0.476250105,0.476250105,0.524730882,0.514250105,1.329188461,1.067923109,1.086807773,0
1.780399641,1.811948099,1.833800179,3.245800179,5,3.347629753,5,1.997394263,2.592998207,2.592399641,1.749399641,1.732399641,1.731399641,1.745799283,1.868999104,0.541400538,0.502400538,0.483,0.483199821,0.531199821,0.521,0.577400538,1.073800179,1.089,0
1.779746435,1.76679464,1.83349287,3.247774955,5,2.936267825,5,1.999114079,2.592267825,2.594789215,1.74950713,1.730732175,1.72998574,1.686426492,1.865717915,0.538703655,0.49894296,0.479703655,0.479703655,0.527703655,0.517703655,0.826747235,1.07197148,1.087225045,0
