0.724,0.756,5.0,5.009,3.839,5.0,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.543,0.514,0.5,0.496,0.52,0.705,0.692,0.702,1.0
0.741,0.776,0.845,0.833,3.849,5.0,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719,1.0
0.828,0.781,0.817,0.848,3.854,5.0,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.346,0.552,0.578,0.53,0.501,0.751,0.734,0.719,0.731,1.0
0.761,0.816,0.834,5.0,3.859,5.0,2.938,2.914,2.816,2.405,2.05,1.455,1.341,1.298,1.313,1.331,1.355,0.576,0.516,0.504,0.524,0.745,0.73,0.742,1.0
0.772,0.829,0.84,0.861,3.867,5.0,5.0,2.91,2.81,2.81,2.038,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,1.0
0.848,0.843,0.851,0.878,3.873,2.942,5.0,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,1.0
0.8,0.855,0.869,0.903,3.876,5.0,2.916,2.901,2.789,2.788,2.011,1.415,1.297,1.256,1.27,1.287,0.569,0.585,0.527,0.515,0.531,5.0,0.771,0.878,1.0
0.816,0.874,0.885,4.997,3.882,5.0,5.0,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.52,0.532,5.0,0.787,0.897,1.0
0.831,0.887,0.898,4.639,3.889,5.0,2.908,2.89,2.766,2.761,1.981,1.375,1.273,1.223,1.234,1.26,0.583,0.621,0.536,0.525,0.537,5.0,0.807,0.927,1.0
0.851,0.907,0.914,4.638,3.896,5.0,2.909,2.884,2.753,2.746,1.965,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.53,0.545,5.0,0.611,0.854,1.0
0.868,0.924,0.935,4.636,3.903,5.0,2.896,2.877,2.741,2.736,1.949,1.338,1.201,1.188,1.199,1.357,1.437,0.563,0.544,0.535,0.547,0.863,0.621,0.864,1.0
0.898,0.942,0.952,4.635,3.913,5.0,2.886,2.87,2.727,2.719,1.932,1.322,1.183,1.17,1.184,1.345,1.391,0.569,0.55,0.541,0.553,5.0,0.859,0.892,1.0
0.92,0.961,0.974,4.637,3.917,5.0,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5.0,0.878,0.91,1.0
0.939,0.979,0.993,4.64,3.925,5.0,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5.0,0.897,0.958,1.0
0.958,0.999,1.018,4.642,3.933,5.0,2.875,2.849,2.685,2.681,1.879,1.318,1.127,1.114,1.126,1.306,0.891,0.588,0.569,0.56,0.572,5.0,0.917,0.925,1.0
0.977,1.018,1.028,4.644,3.944,5.0,2.868,2.842,2.671,2.666,1.86,1.129,1.107,1.094,1.104,1.129,0.883,0.595,0.576,0.567,0.578,5.0,0.937,0.945,1.0
1.0,1.037,1.047,4.647,3.952,5.0,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5.0,0.956,0.961,1.0
1.015,1.056,1.066,4.652,3.959,5.0,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5.0,0.975,0.98,1.0
1.033,1.074,1.084,4.653,3.967,5.0,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5.0,0.994,0.998,1.0
1.055,1.092,1.102,5.0,3.974,5.0,2.836,2.813,2.612,2.629,1.79,1.282,1.029,1.019,1.032,1.054,1.249,1.3,0.602,0.593,0.604,5.0,1.013,1.017,1.0
