79.0,40.0,80.0,133.0,55.0,7.0,147.0,47.0,19.0,135.0,172.0,311.0,144.0,76.0,8.0,30.0,181.0,193.0,0.0
77.0,38.0,75.0,144.0,59.0,6.0,147.0,46.0,19.0,132.0,167.0,315.0,136.0,80.0,16.0,20.0,181.0,187.0,0.0
79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,7.0,21.0,181.0,189.0,0.0
81.29925358852844,39.07481339713211,75.0,143.64172886762262,57.92518660286789,6.358271132377371,146.64172886762262,46.0,19.0,133.79135566188685,168.07481339713212,315.71654226475476,143.16542264754742,78.56691547049051,16.71654226475474,14.625933014339441,182.07481339713212,187.35827113237738,0.0
79.0,39.764533213287926,78.11626570630344,131.58719927972757,54.52906642657586,7.470933573424142,145.82266606643964,47.235466786712074,19.0,135.0,170.3517324930155,307.2325314126069,144.0,76.23546678671207,7.764533213287929,27.88079891959136,181.0,192.0581328531517,0.0
77.55514326084104,38.55514326084104,76.3878581521026,140.94671206537427,57.889713478317915,6.27757163042052,147.0,46.27757163042052,19.0,132.83271489126156,168.3878581521026,313.8897134783179,138.22057304336417,78.88971347831792,13.779426956635838,22.775716304205204,181.0,188.66542978252312,0.0
78.46286228891765,39.46286228891765,78.65715572229412,135.95425741095292,56.0742754221647,6.731431144458824,147.0,46.731431144458824,19.0,134.1942934333765,170.65715572229414,312.0742754221647,141.8514491556706,77.0742754221647,10.148550844329407,27.314311444588242,181.0,191.38858686675295,0.0
79.16762912565991,38.27095364070749,75.54190728141498,145.89667548495242,59.0,6.5419072814149795,147.81286092212247,45.72904635929251,19.0,132.54190728141498,169.4385827663674,319.33525825131983,135.18713907787753,78.10332451504758,11.664741748680166,18.916185437170043,181.81286092212247,188.62572184424494,0.0
80.7373099241684,37.065672518957896,76.40149122156315,146.33581870260525,57.1313450379158,6.467163740521051,147.0,45.53283625947895,19.0,130.1313450379158,167.46716374052104,317.8029824431263,135.0656725189579,72.52538015166319,13.197017556873696,21.868654962084204,188.4746198483368,194.4746198483368,0.0
79.0,39.48684988600373,75.89479908802988,129.9210993160224,53.97369977200747,8.026300227992529,144.43424943001867,47.51315011399627,19.0,135.0,168.40794920202615,302.78959817605977,144.0,76.51315011399626,7.486849886003736,25.381648974033617,181.0,190.94739954401493,0.0
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,132.0,199.0,472.0,157.0,71.0,1.0,14.0,187.0,193.0,0.0
89.97871890523886,39.50532027369028,84.93615671571659,186.95743781047773,62.0,7.494679726309716,176.0,37.50532027369028,21.0,137.50532027369027,198.02128109476112,463.97871890523885,150.49467972630973,66.49467972630971,1.4840391789291494,26.0319216421417,190.48403917892915,199.49467972630973,0.0
90.57870272724567,40.38580181816378,83.96450454540944,179.92900909081888,61.19290090908189,8.385801818163777,178.96450454540945,36.80709909091811,21.0,133.736108181737,200.736108181737,478.17282909062044,159.1219099999008,70.80709909091811,1.3858018181637783,13.614198181836223,187.38580181816377,193.77160363632757,0.0
88.8486140910111,39.80810234850185,84.34328356048705,178.3837953029963,60.80810234850185,7.808102348501849,177.80810234850185,37.0,21.0,131.80810234850185,200.91897651498152,471.42430704550554,154.6972281820222,71.0,1.5756929544944533,18.605543635955627,187.57569295449446,193.95948825749076,0.0
90.0447000980412,39.9776499509794,83.17880039216482,178.29055063726784,61.0223500490206,8.0,177.9552999019588,37.0,21.0,132.11175024510302,198.93294985293818,471.86589970587636,156.8658997058764,70.91059980391759,1.0447000980412053,14.201150441185424,187.11175024510302,193.15645034314423,0.0
90.19255327153563,39.903723364232185,83.77021308614252,179.2515962649816,61.096276635767815,8.0,177.80744672846438,37.0,21.0,132.48138317883908,198.71117009269656,471.4223401853931,156.42234018539313,70.61489345692874,1.1925532715356288,14.86648972191033,187.48138317883908,193.6739364503747,0.0
90.7912375672509,40.1130339381787,84.01730544360831,180.14764482539533,61.226067876357405,8.226067876357401,178.1130339381787,37.0,21.0,132.90427150542962,198.7739321236426,473.01730544360834,154.6262872982473,70.0957284945704,1.3391018145361029,12.75662668003429,188.130339381787,194.2433733199657,0.0
89.0,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,15.0,26.0,191.0,198.0,0.0
88.7120049329708,42.57599013405839,73.84801973188323,141.43997533514596,55.28799506702919,6.5759901340583875,144.1360147989124,46.57599013405839,19.0,140.15198026811677,166.83205426267887,307.3920789275329,168.30396053623355,70.13601479891241,12.69603946376645,23.69603946376645,190.1360147989124,197.7120049329708,0.0
89.62952993329745,42.0,73.74094013340509,142.72796304428897,55.629529933297455,6.419686622198301,143.95078344450425,46.4196866221983,18.79015668890085,138.79015668890085,168.95078344450425,307.38344715581866,162.85235033351273,69.53109682230594,13.950783444504246,24.950783444504246,192.6787464887932,199.6787464887932,0.0
90.04848198731,42.0,72.90303602538002,144.54342194500998,56.04848198730999,6.698987991539996,143.25253002115002,46.698987991539994,18.650506004230003,138.65050600423,168.25253002115002,304.31113209306005,160.75759006345004,68.55354202961001,13.25253002115001,24.25253002115001,193.79595196615998,200.79595196615998,0.0
98.0,54.0,104.0,186.0,59.0,10.0,213.0,32.0,24.0,172.0,223.0,665.0,217.0,73.0,1.0,26.0,186.0,195.0,0.0
96.0,54.0,104.0,175.0,58.0,10.0,215.0,31.0,24.0,175.0,221.0,682.0,222.0,75.0,13.0,23.0,186.0,194.0,0.0
99.0,52.0,104.0,177.0,55.0,10.0,210.0,32.0,24.0,166.0,219.0,657.0,215.0,73.0,3.0,2.0,187.0,194.0,0.0
97.0,55.0,103.0,197.0,63.0,11.0,215.0,31.0,24.0,172.0,219.0,677.0,219.0,75.0,5.0,24.0,185.0,194.0,0.0
99.17524282156229,54.470097128624914,104.23504856431246,185.29485430706262,59.0,10.0,212.29485430706262,32.0,24.0,172.23504856431245,221.58970861412524,661.0041744066882,217.23504856431245,72.76495143568754,3.8205827717495033,25.059805742750164,186.47009712862493,195.23504856431245,0.0
98.60487374716861,53.39512625283138,103.80243687358431,203.0182765518823,65.00609218396077,10.598781563207845,212.59268937924708,31.401218436792153,24.0,167.98781563207845,220.20365531037646,667.3707575169883,221.00609218396076,74.19756312641569,5.0,23.598781563207847,185.40121843679216,194.40121843679216,0.0
98.01879779625266,54.007519118501065,104.00375955925053,185.9887213222484,59.0,10.0,212.9887213222484,32.0,24.0,172.00375955925054,222.97744264449682,664.936087492741,217.00375955925054,72.99624044074947,1.04511471100639,25.98496176299787,186.00751911850105,195.00375955925054,0.0
99.01792094878824,51.982079051211755,104.0,176.74910671696455,54.94623715363526,10.0,209.92831620484702,32.0,23.982079051211755,165.9641581024235,218.9641581024235,656.5340553315056,214.6057391266586,72.92831620484702,3.035841897576492,2.3404980269766753,187.01792094878826,194.0358418975765,0.0
