80.0,91.0,91.0,81.0,84.0,95.0,100.0,78.0,80.0,95.0,100.0,81.0,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0,79.0,95.0,96.0,75.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,0.0
76.0,91.0,96.0,81.0,80.0,95.0,100.0,81.0,76.0,83.0,96.0,81.0,71.0,83.0,89.0,67.0,75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,66.0,83.0,84.0,63.0,70.0,83.0,84.0,66.0,74.0,91.0,96.0,70.0,0.0
75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,79.0,91.0,96.0,75.0,70.0,83.0,84.0,66.0,74.0,91.0,96.0,70.0,82.0,91.0,96.0,81.0,67.0,81.0,82.0,64.0,67.0,84.0,82.0,68.0,75.0,91.0,97.0,79.0,0.0
74.0,91.0,96.0,70.0,82.0,91.0,96.0,81.0,82.0,91.0,100.0,78.0,67.0,84.0,82.0,68.0,75.0,91.0,97.0,79.0,79.0,95.0,101.0,79.0,67.0,75.0,82.0,62.0,70.0,84.0,85.0,69.0,78.0,88.0,93.0,76.0,0.0
75.7725443622146,90.09017744885841,96.0,79.63526617328762,79.7725443622146,94.09017744885841,99.09017744885841,80.5450887244292,76.68236691335619,84.81964510228318,96.0,79.63526617328762,70.7725443622146,83.0,87.86272181107302,66.7725443622146,74.7725443622146,87.90982255114159,96.0,73.86272181107302,79.68236691335619,91.0,96.0,79.4549112755708,66.2274556377854,82.5450887244292,83.5450887244292,63.2274556377854,69.31763308664381,83.2274556377854,83.5450887244292,66.4549112755708,74.2274556377854,91.0,96.2274556377854,72.04710074006857,0.0
78.66181901776963,91.0,94.01090721001833,81.0,81.32363803553926,96.33818098223037,101.33818098223037,79.00363573667278,80.0,96.33818098223037,101.33818098223037,79.99636426332722,75.0,87.0,91.34181671890315,73.67636196446074,79.0,93.67636196446074,95.34181671890315,76.33818098223037,79.0,95.0,97.33818098223037,76.33818098223037,64.99636426332722,74.98545705330889,75.3163665621937,57.66181901776963,70.32000229886648,74.98545705330889,80.32000229886648,63.65818328109685,77.98545705330889,85.66181901776963,93.32363803553926,75.32363803553926,0.0
76.0,93.08275829235427,100.16551658470853,79.61149447176382,82.77701105647236,97.08275829235427,101.38850552823618,82.38850552823618,81.55402211294471,93.41379146177132,100.16551658470853,82.38850552823618,68.91724170764573,83.0,87.61149447176382,69.08275829235427,78.47126382059044,89.77701105647236,92.52873617940956,79.16551658470853,82.47126382059044,93.77701105647236,98.77701105647236,78.30574723588191,66.69425276411809,80.22298894352764,81.91724170764573,62.30574723588191,73.47126382059044,85.77701105647236,87.47126382059044,69.47126382059044,77.47126382059044,91.0,93.91724170764573,73.47126382059044,0.0
76.0,92.30448525396956,98.60897050793912,80.13034316402029,81.73931367195942,96.30448525396956,100.86965683597971,81.86965683597971,79.47862734391883,89.52242626984781,98.60897050793912,81.86965683597971,69.69551474603044,83.0,88.13034316402029,68.30448525396956,77.17414208994927,88.73931367195942,93.82585791005073,77.60897050793912,81.17414208994927,92.73931367195942,97.73931367195942,78.56517158201015,66.43482841798985,81.26068632804058,82.69551474603044,62.565171582010144,72.17414208994927,84.73931367195942,86.17414208994927,68.17414208994927,76.17414208994927,91.0,94.69551474603044,72.17414208994927,0.0
76.8826791368863,87.62755971229544,94.1173208631137,75.62755971229544,78.37244028770456,91.62755971229544,94.1173208631137,77.1173208631137,78.37244028770456,89.1173208631137,96.62755971229544,78.13779856147715,73.76535827377259,84.25511942459086,87.76535827377259,69.76535827377259,75.25511942459086,87.23464172622741,92.23464172622741,71.25511942459086,78.23464172622741,87.23464172622741,92.23464172622741,77.86220143852285,69.51023884918173,84.76535827377259,87.64803741065889,70.27559712295432,72.64803741065889,85.8826791368863,85.13779856147715,71.76535827377259,75.62755971229544,88.48976115081827,93.23464172622741,78.37244028770456,0.0
74.89576505641725,87.41693977433103,96.0,74.47882528208622,79.31270483074827,91.0,96.0,79.20846988716552,79.31270483074827,91.0,96.41693977433103,75.31270483074827,69.68729516925173,83.10423494358275,83.79153011283448,66.20846988716552,74.10423494358275,91.0,96.10423494358275,70.93811449224481,81.68729516925173,91.41693977433103,96.52117471791378,80.79153011283448,67.0,80.37459033850345,82.0,63.79153011283449,67.31270483074827,84.0,82.31270483074827,68.10423494358275,75.31270483074827,90.68729516925173,96.58306022566897,78.68729516925173,0.0
