91.0,41.0,64.0,148.0,61.0,8.0,129.0,51.0,18.0,142.0,161.0,249.0,153.0,68.0,6.0,12.0,194.0,201.0,0.0
86.0,39.0,58.0,125.0,55.0,5.0,117.0,57.0,17.0,134.0,140.0,204.0,148.0,69.0,7.0,6.0,190.0,194.0,0.0
94.0,50.0,84.0,138.0,57.0,10.0,156.0,44.0,20.0,170.0,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191.0,0.0
90.0,44.0,69.0,152.0,64.0,7.0,135.0,49.0,18.0,145.0,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191.0,0.0
94.0,37.0,72.0,146.0,60.0,9.0,133.0,50.0,18.0,135.0,161.0,262.0,128.0,69.0,2.0,7.0,192.0,195.0,0.0
96.0,39.0,64.0,111.0,48.0,8.0,134.0,52.0,18.0,141.0,160.0,258.0,139.0,80.0,7.0,20.0,183.0,184.0,0.0
88.0,42.0,64.0,151.0,62.0,8.0,130.0,51.0,18.0,142.0,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210.0,0.0
87.0,37.0,52.0,116.0,54.0,6.0,115.0,58.0,17.0,126.0,135.0,196.0,144.0,74.0,11.0,22.0,186.0,190.0,0.0
93.0,37.0,70.0,126.0,52.0,9.0,127.0,53.0,18.0,137.0,156.0,238.0,119.0,71.0,2.0,13.0,191.0,190.0,0.0
86.0,43.0,68.0,150.0,64.0,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201.0,0.0
83.0,40.0,53.0,114.0,53.0,6.0,132.0,53.0,18.0,140.0,142.0,247.0,157.0,86.0,8.0,7.0,176.0,183.0,0.0
88.0,41.0,80.0,147.0,62.0,8.0,146.0,45.0,19.0,144.0,169.0,318.0,161.0,71.0,4.0,16.0,188.0,197.0,0.0
90.0,48.0,77.0,132.0,56.0,10.0,157.0,44.0,20.0,164.0,169.0,354.0,187.0,78.0,1.0,3.0,182.0,191.0,0.0
90.0,48.0,85.0,157.0,64.0,11.0,161.0,43.0,20.0,167.0,175.0,375.0,186.0,74.0,3.0,16.0,185.0,195.0,0.0
95.0,41.0,82.0,170.0,65.0,9.0,145.0,46.0,19.0,145.0,163.0,314.0,140.0,64.0,4.0,8.0,199.0,207.0,0.0
