[71.75844361471073, 85.48311277057853, 89.75844361471073, 67.75844361471073, 71.75844361471073, 83.55066168826441, 84.79221807355367, 66.55066168826441, 74.79221807355367, 83.55066168826441, 88.79221807355367, 66.55066168826441, 75.51688722942147, 83.0, 95.03377445884294, 69.03377445884294, 70.75844361471073, 86.03377445884294, 88.20778192644633, 69.03377445884294, 70.75844361471073, 86.03377445884294, 90.2753308441322, 70.0, 75.0, 84.20778192644633, 89.24155638528927, 70.2753308441322, 75.0, 87.96622554115706, 93.96622554115706, 71.96622554115706, 75.0, 87.24155638528927, 93.0, 68.20778192644633, 0.0]
[76.0, 91.71950445924053, 100.04528953649188, 75.3484298454973, 76.0, 93.02264476824594, 100.04528953649188, 75.3484298454973, 77.30314030900541, 94.32578507725135, 101.3484298454973, 77.62892538625677, 81.30314030900541, 95.0, 100.0, 78.32578507725135, 79.67421492274865, 95.0, 98.69685969099459, 77.02264476824594, 81.30314030900541, 92.30314030900541, 100.0, 78.32578507725135, 79.97735523175406, 95.32578507725135, 100.0, 78.67421492274865, 79.97735523175406, 95.32578507725135, 96.0, 75.97735523175406, 79.97735523175406, 95.32578507725135, 100.0, 75.97735523175406, 0.0]
[78.39671438256494, 91.0, 91.20657123487013, 69.20657123487013, 75.98357191282467, 89.8098568523052, 92.39671438256494, 69.20657123487013, 78.39671438256494, 91.0, 94.8098568523052, 73.20657123487013, 81.01642808717533, 89.8098568523052, 97.0, 72.39671438256494, 82.60328561743506, 89.8098568523052, 97.0, 72.39671438256494, 78.60328561743506, 91.39671438256494, 94.58685753025973, 72.39671438256494, 81.20657123487013, 92.79342876512987, 93.39671438256494, 74.41314246974027, 78.79342876512987, 92.79342876512987, 93.39671438256494, 72.60328561743506, 76.38028629538961, 90.8098568523052, 91.8098568523052, 68.60328561743506, 0.0]
[73.3645871280716, 84.0, 89.84721716257118, 69.6354128719284, 74.2118042906428, 84.84721716257118, 86.05902145321399, 65.6354128719284, 74.2118042906428, 88.0, 93.0, 68.7881957093572, 71.57639141871441, 85.6354128719284, 86.6354128719284, 68.2118042906428, 75.57639141871441, 84.7881957093572, 89.7881957093572, 68.2118042906428, 75.57639141871441, 84.7881957093572, 88.94097854678601, 67.3645871280716, 71.2118042906428, 86.57639141871441, 87.6354128719284, 69.57639141871441, 71.2118042906428, 86.57639141871441, 89.94097854678601, 69.57639141871441, 76.0, 83.42360858128559, 90.7881957093572, 67.2118042906428, 0.0]
[81.37617438095499, 92.24765123809001, 97.24765123809001, 80.0642615714325, 81.37617438095499, 91.0, 100.0, 78.0, 75.87147685713502, 85.49530247618003, 94.49530247618003, 74.0, 76.24765123809001, 92.24765123809001, 96.6880871904775, 77.75234876190999, 79.0, 95.0, 100.6880871904775, 77.75234876190999, 75.0, 90.18338966665752, 97.9357384285675, 79.0, 72.49530247618003, 86.18338966665752, 87.18338966665752, 69.3119128095225, 76.75234876190999, 88.9357384285675, 92.6880871904775, 74.12852314286498, 75.24765123809001, 82.74295371427004, 91.18338966665752, 73.3119128095225, 0.0]
[73.6811088446482, 90.12073922976546, 91.19815192558634, 73.6811088446482, 75.43963038511727, 90.12073922976546, 93.43963038511727, 73.6811088446482, 77.19815192558634, 92.3188911553518, 97.36221768929639, 73.6811088446482, 78.87926077023454, 87.0, 93.75852154046908, 70.0, 78.87926077023454, 91.0, 96.0, 72.24147845953092, 78.87926077023454, 93.80184807441366, 98.24147845953092, 74.0, 76.75852154046908, 91.0, 96.56036961488273, 71.56036961488273, 76.75852154046908, 87.07741269582088, 94.3188911553518, 75.0, 79.0, 89.24147845953092, 97.48295691906185, 75.48295691906185, 0.0]
[70.53277921112866, 83.0, 89.3361039443567, 66.53277921112866, 68.93444157774267, 83.0, 87.46722078887134, 68.40166236661402, 68.93444157774267, 83.0, 85.59833763338598, 66.53277921112866, 72.86888315548536, 84.60664946645608, 90.60664946645608, 68.07387025532742, 72.86888315548536, 81.07387025532742, 86.60664946645608, 69.3361039443567, 69.13111684451464, 77.80332473322804, 83.3361039443567, 62.93444157774268, 71.86888315548536, 83.20498709984206, 90.3361039443567, 70.6722078887134, 66.46722078887134, 72.86888315548536, 90.3361039443567, 74.6722078887134, 58.06555842225732, 61.40166236661402, 96.46722078887134, 85.20498709984206, 0.0]
[78.55393409309161, 87.0, 91.7230329534542, 75.10786818618321, 77.44606590690839, 87.0, 88.8309011396374, 69.1690988603626, 76.06123067417937, 87.0, 88.8309011396374, 68.06123067417937, 75.0, 88.8309011396374, 89.7230329534542, 72.8309011396374, 75.0, 91.0, 95.89213181381679, 72.8309011396374, 77.89213181381679, 88.8309011396374, 97.8309011396374, 72.8309011396374, 75.10786818618321, 87.7230329534542, 92.7230329534542, 72.1690988603626, 78.0, 88.8309011396374, 96.7230329534542, 70.38483523272902, 78.0, 93.10786818618321, 97.8309011396374, 73.2769670465458, 0.0]
[85.9654282442839, 103.71702778628136, 110.35851389314068, 84.21382870228643, 85.9654282442839, 101.75159954199746, 106.35851389314068, 81.78617129771357, 83.21382870228643, 95.78617129771357, 100.39308564885678, 78.78617129771357, 88.0, 100.17925694657033, 103.21382870228643, 83.0, 84.0, 96.17925694657033, 100.78617129771357, 79.0, 79.39308564885678, 96.17925694657033, 93.39308564885678, 73.82074305342967, 82.78617129771357, 98.0345717557161, 102.42765740457288, 79.82074305342967, 83.64148610685932, 96.46222916028898, 98.42765740457288, 78.24840045800254, 81.21382870228643, 92.46222916028898, 94.0345717557161, 78.0, 0.0]
[71.0, 82.90309380701031, 90.0, 73.09690619298969, 71.0, 84.0, 88.55944778364261, 73.09690619298969, 75.0, 85.46254159065292, 95.53745840934708, 73.09690619298969, 71.46254159065292, 84.0, 91.92508318130584, 76.0, 74.0, 88.0, 91.92508318130584, 74.09690619298969, 74.0, 82.17182301168386, 89.0, 73.0, 72.0, 85.0, 90.38762477195874, 72.02198937429552, 70.53745840934708, 89.0, 91.46254159065292, 78.55944778364261, 73.07491681869416, 85.0, 95.46254159065292, 80.02198937429552, 0.0]
[61.16820710767295, 54.53158650495004, 98.92193108415835, 97.6366206027229, 53.0, 46.11710337376249, 94.92193108415835, 95.28531048143543, 56.6366206027229, 52.6366206027229, 88.84386216831668, 86.3633793972771, 67.84386216831668, 78.76579325247502, 87.92193108415835, 73.92193108415835, 66.07806891584165, 77.15613783168332, 88.07806891584165, 69.92193108415835, 70.07806891584165, 87.75372397648539, 87.92193108415835, 70.07806891584165, 68.0, 79.15613783168332, 81.23420674752498, 66.6366206027229, 72.15613783168332, 87.15613783168332, 93.75372397648539, 75.71468951856457, 76.0, 95.15613783168332, 102.07806891584165, 81.0, 0.0]
[81.71434785859495, 100.42862321549579, 105.14289857239663, 83.28579714479325, 83.42855071380168, 95.28572464309916, 98.28579714479325, 78.0, 80.57144928619832, 92.42862321549579, 98.28579714479325, 78.85717392929747, 83.71427535690084, 96.14289857239663, 97.42862321549579, 75.0, 82.57137678450421, 91.0, 96.28572464309916, 75.0, 80.14289857239663, 93.85710142760337, 99.14282607070253, 79.0, 80.85710142760337, 94.85710142760337, 95.14282607070253, 80.71427535690084, 80.85710142760337, 94.85710142760337, 100.28572464309916, 77.42855071380168, 82.0, 91.28572464309916, 97.42862321549579, 78.57144928619832, 0.0]
[71.0, 83.16950214004852, 90.0, 72.83049785995148, 71.0, 84.0, 87.93782833988679, 72.83049785995148, 75.0, 85.10733047993531, 95.89266952006469, 72.83049785995148, 71.10733047993531, 84.0, 91.21466095987061, 76.0, 74.0, 88.0, 91.21466095987061, 73.83049785995148, 74.0, 82.61583690008086, 89.0, 73.0, 72.0, 85.0, 89.32199143980593, 71.04515881982209, 70.89266952006469, 89.0, 91.10733047993531, 77.93782833988679, 73.78533904012939, 85.0, 95.10733047993531, 79.04515881982209, 0.0]
[82.8757049072026, 92.8757049072026, 99.6864426391961, 79.5621475463987, 77.1242950927974, 86.6864426391961, 91.6864426391961, 74.24859018559481, 77.1242950927974, 92.8757049072026, 93.4378524536013, 76.0, 82.24859018559481, 96.1892622680065, 98.8757049072026, 78.1892622680065, 76.0, 87.6271147216078, 92.6271147216078, 72.8757049072026, 76.0, 87.6271147216078, 92.6271147216078, 72.8757049072026, 81.75140981440519, 92.75140981440519, 97.75140981440519, 78.3728852783922, 74.50281962881039, 87.0, 91.8757049072026, 74.4378524536013, 73.8107377319935, 83.49718037118961, 87.8757049072026, 74.4378524536013, 0.0]
[79.11864421113076, 91.88135578886924, 94.89830526391346, 70.88135578886924, 80.0, 91.0, 96.0, 73.11864421113076, 76.0, 94.11864421113076, 91.0, 73.11864421113076, 78.11864421113076, 91.0, 96.0, 75.0, 79.0, 87.0, 93.66101684165193, 71.0, 75.0, 90.11864421113076, 95.33898315834807, 74.11864421113076, 77.11864421113076, 87.0, 95.11864421113076, 70.0, 77.11864421113076, 87.88135578886924, 95.11864421113076, 70.0, 74.0, 87.0, 92.0, 69.11864421113076, 0.0]
[78.0, 88.0, 97.0, 69.0, 78.0, 92.0, 97.0, 73.0, 78.0, 92.0, 93.0, 73.0, 76.0, 89.0, 94.0, 72.0, 80.0, 94.0, 94.0, 72.0, 80.0, 94.0, 94.0, 76.0, 80.0, 91.0, 96.0, 70.0, 80.0, 91.0, 96.0, 74.0, 76.0, 95.0, 91.0, 74.0, 0.0]
[82.0, 91.0, 96.0, 81.0, 82.0, 91.0, 100.0, 78.0, 74.0, 83.0, 92.0, 74.0, 75.0, 91.0, 97.0, 79.0, 79.0, 95.0, 101.0, 79.0, 75.0, 88.0, 97.0, 79.0, 70.0, 84.0, 85.0, 69.0, 78.0, 88.0, 93.0, 76.0, 74.0, 79.0, 89.0, 73.0, 0.0]
[68.0, 84.31891336508157, 87.65945668254078, 69.56036221163947, 70.34054331745922, 83.43963778836053, 90.78018110581974, 70.43963778836053, 70.34054331745922, 83.43963778836053, 86.78018110581974, 64.0990944709013, 70.34054331745922, 82.12072442327896, 85.43963778836053, 66.12072442327896, 67.21981889418026, 79.0, 85.43963778836053, 67.0, 67.87927557672104, 79.87927557672104, 85.43963778836053, 63.099094470901306, 67.0990944709013, 68.75855115344208, 81.0990944709013, 59.659456682540785, 69.34054331745922, 79.0, 83.34054331745922, 62.780181105819736, 70.21981889418026, 82.12072442327896, 87.34054331745922, 65.12072442327896, 0.0]
[78.0, 91.0, 88.0, 70.0, 78.0, 87.0, 88.0, 70.0, 78.0, 96.0, 92.0, 74.0, 79.0, 95.0, 93.0, 72.0, 79.0, 91.0, 90.0, 68.0, 79.0, 88.0, 90.0, 72.0, 82.0, 84.0, 89.0, 73.0, 78.0, 84.0, 89.0, 69.0, 78.0, 88.0, 89.0, 69.0, 0.0]
[84.0, 94.0, 98.0, 79.0, 76.0, 85.0, 90.0, 72.0, 76.0, 94.0, 94.0, 76.0, 80.0, 99.0, 100.0, 81.0, 76.0, 91.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0, 84.0, 95.0, 100.0, 75.0, 79.0, 87.0, 93.0, 75.0, 71.0, 79.0, 89.0, 75.0, 0.0]
