95.0,48.0,83.0,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197.0,1.0
91.0,41.0,84.0,141.0,57.0,9.0,149.0,45.0,19.0,143.0,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199.0,1.0
93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,1.0
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,1.0
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,1.0
86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202.0,1.0
89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197.0,1.0
89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,1.0
84.0,37.0,53.0,121.0,59.0,5.0,123.0,55.0,17.0,125.0,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183.0,1.0
85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,1.0
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,1.0
100.0,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200.0,1.0
90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194.0,1.0
88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,1.0
94.0,49.0,87.0,137.0,54.0,11.0,158.0,43.0,20.0,162.0,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194.0,1.0
93.0,46.0,82.0,145.0,58.0,11.0,159.0,43.0,20.0,160.0,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194.0,1.0
91.0,43.0,70.0,133.0,55.0,8.0,130.0,51.0,18.0,146.0,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194.0,1.0
89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,20.0,163.0,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193.0,1.0
94.0,36.0,66.0,151.0,61.0,8.0,133.0,50.0,18.0,135.0,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208.0,1.0
89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,20.0,160.0,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,1.0
85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,135.0,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187.0,1.0
96.0,40.0,70.0,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183.0,1.0
86.0,44.0,78.0,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201.0,1.0
89.0,42.0,89.0,147.0,61.0,11.0,151.0,44.0,19.0,145.0,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199.0,1.0
94.0,36.0,68.0,127.0,54.0,7.0,127.0,52.0,18.0,132.0,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196.0,1.0
89.0,41.0,84.0,141.0,58.0,9.0,149.0,45.0,19.0,145.0,172.0,330.0,162.0,72.0,4.0,18.0,188.0,200.0,1.0
86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,1.0
94.0,48.0,87.0,162.0,64.0,10.0,157.0,43.0,20.0,161.0,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195.0,1.0
95.0,42.0,85.0,174.0,66.0,9.0,153.0,44.0,19.0,144.0,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204.0,1.0
94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,18.0,143.0,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196.0,1.0
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194.0,1.0
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200.0,1.0
94.0,48.0,83.0,162.0,64.0,10.0,156.0,43.0,19.0,153.0,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196.0,1.0
93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,1.0
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,1.0
90.0,48.0,78.0,142.0,59.0,11.0,160.0,43.0,20.0,160.0,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192.0,1.0
92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206.0,1.0
85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196.0,1.0
90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,1.0
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200.0,1.0
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,1.0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194.0,1.0
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,1.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201.0,1.0
91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199.0,1.0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196.0,1.0
